Subject,Start Date,All Day Event,Description,Private
"Processamento automático dos formulários de RAE pendentes, com comunicação à Corregedoria-Geral Eleitoral, à exceção dos lotes criados pelas zonas do exterior e dos RAEs oriundos de solicitações formuladas pelo serviço de autoatendimento eleitoral na internet.",06/10/2024,True,"Processamento automático dos formulários de RAE pendentes, com comunicação à Corregedoria-Geral Eleitoral, à exceção dos lotes criados pelas zonas do exterior e dos RAEs oriundos de solicitações formuladas pelo serviço de autoatendimento eleitoral na internet.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para envio, ao TSE, dos lotes de RAE de eleitoras e eleitores cadastradas(os) no exterior.",06/10/2024,True,"Último dia para envio, ao TSE, dos lotes de RAE de eleitoras e eleitores cadastradas(os) no exterior.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para disponibilização das biometrias recebidas de órgãos externos para que sejam validadas nas eleições de 2024.,06/11/2024,True,"Último dia para disponibilização das biometrias recebidas de órgãos externos para que sejam validadas nas eleições de 2024.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Início do prazo para cadastramento de solicitações de DE-PARA do tipo 7.,06/12/2024,True,"Início do prazo para cadastramento de solicitações de DE-PARA do tipo 7.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Manutenção preventiva da infraestrutura do cadastro com indisponibilidade do Sistema ELO e outros sistemas associados ao cadastro eleitoral em ambientes de produção e treinamento.,06/15/2024,True,"Manutenção preventiva da infraestrutura do cadastro com indisponibilidade do Sistema ELO e outros sistemas associados ao cadastro eleitoral em ambientes de produção e treinamento.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Manutenção preventiva da infraestrutura do cadastro com indisponibilidade do Sistema ELO e outros sistemas associados ao cadastro eleitoral em ambientes de produção e treinamento.,06/16/2024,True,"Manutenção preventiva da infraestrutura do cadastro com indisponibilidade do Sistema ELO e outros sistemas associados ao cadastro eleitoral em ambientes de produção e treinamento.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para recebimento, na Corregedoria-Geral Eleitoral, de pedidos de regularização de histórico de inscrições ou de reversão de operações.",06/17/2024,True,"Último dia para recebimento, na Corregedoria-Geral Eleitoral, de pedidos de regularização de histórico de inscrições ou de reversão de operações.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para o TSE processar os lotes de RAE com inscrições de eleitoras e eleitores domiciliadas(os) no exterior.,06/17/2024,True,"Último dia para o TSE processar os lotes de RAE com inscrições de eleitoras e eleitores domiciliadas(os) no exterior.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para envio, ao TSE, dos lotes de RAE corrigidos no banco de erros.",06/20/2024,True,"Último dia para envio, ao TSE, dos lotes de RAE corrigidos no banco de erros.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para o TSE atualizar o cadastro com as correções de banco de erros.,06/21/2024,True,"Último dia para o TSE atualizar o cadastro com as correções de banco de erros.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para cadastramento de situações de DE-PARA dos tipos 1 a 5 pela zona eleitoral.,06/24/2024,True,"Último dia para cadastramento de situações de DE-PARA dos tipos 1 a 5 pela zona eleitoral.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para cadastramento e autorização de situação de DE-PARA dos tipos 1 a 5 pelo TRE.,06/25/2024,True,"Último dia para cadastramento e autorização de situação de DE-PARA dos tipos 1 a 5 pelo TRE.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para o TSE processar as situações de DE-PARA dos tipos 1 a 5.,06/26/2024,True,"Último dia para o TSE processar as situações de DE-PARA dos tipos 1 a 5.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para as corregedorias e zonas eleitorais digitarem as decisões de coincidências.,06/27/2024,True,"Último dia para as corregedorias e zonas eleitorais digitarem as decisões de coincidências.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para cadastramento de solicitações DE-PARA do tipo 6 pela zona eleitoral.,06/27/2024,True,"Último dia para cadastramento de solicitações DE-PARA do tipo 6 pela zona eleitoral.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para o TSE atualizar o cadastro com as decisões de coincidências.,06/28/2024,True,"Último dia para o TSE atualizar o cadastro com as decisões de coincidências.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para cadastramento e autorização de solicitações DE-PARA do tipo 6 pelo TRE.,06/28/2024,True,"Último dia para cadastramento e autorização de solicitações DE-PARA do tipo 6 pelo TRE.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para o TSE processar as solicitações de DE-PARA do tipo 6.,07/01/2024,True,"Último dia para o TSE processar as solicitações de DE-PARA do tipo 6.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para as corregedorias promoverem alterações diretamente no histórico das inscrições e para a Corregedoria-Geral Eleitoral realizar alterações no cadastro.,07/02/2024,True,"Último dia para as corregedorias promoverem alterações diretamente no histórico das inscrições e para a Corregedoria-Geral Eleitoral realizar alterações no cadastro.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Data a partir da qual os códigos de ASE 019, 043, 337, 361, 370, 450 e 469 digitados pelas zonas eleitorais não alterarão de imediato a situação da inscrição.",07/02/2024,True,"Data a partir da qual os códigos de ASE 019, 043, 337, 361, 370, 450 e 469 digitados pelas zonas eleitorais não alterarão de imediato a situação da inscrição.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para cadastramento de solicitações DE-PARA do tipo 7.,07/02/2024,True,"Último dia para cadastramento de solicitações DE-PARA do tipo 7.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para autorização de solicitações de DE-PARA do tipo 7 pela CGE.,07/04/2024,True,"Último dia para autorização de solicitações de DE-PARA do tipo 7 pela CGE.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para o TSE processar as solicitações de DE-PARA do tipo 7.,07/05/2024,True,"Último dia para o TSE processar as solicitações de DE-PARA do tipo 7.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Encerramento do processamento do cadastro eleitoral.,07/08/2024,True,"Encerramento do processamento do cadastro eleitoral.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Início da auditoria das bases de dados do cadastro eleitoral.,07/09/2024,True,"Início da auditoria das bases de dados do cadastro eleitoral.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Data a partir da qual será possível emitir o edital de nomeação das mesas receptoras e do apoio logístico.,07/09/2024,True,"Data a partir da qual será possível emitir o edital de nomeação das mesas receptoras e do apoio logístico.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para conclusão da auditoria das bases de dados do cadastro eleitoral seguida da carga das seções convencionais para viabilizar habilitação de registro de distribuição e agregação de seção.,07/11/2024,True,"Último dia para conclusão da auditoria das bases de dados do cadastro eleitoral seguida da carga das seções convencionais para viabilizar habilitação de registro de distribuição e agregação de seção.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Data limite para início da extração dos arquivos com foto para folha de votação.,07/12/2024,True,"Data limite para início da extração dos arquivos com foto para folha de votação.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Início do prazo para cadastramento de agregação de seções.,07/12/2024,True,"Início do prazo para cadastramento de agregação de seções.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para criação, no cadastro eleitoral, de locais de votação em estabelecimentos prisionais e unidades de internação de adolescentes.",07/19/2024,True,"Último dia para criação, no cadastro eleitoral, de locais de votação em estabelecimentos prisionais e unidades de internação de adolescentes.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Início da geração dos arquivos para folha de votação.,07/20/2024,True,"Início da geração dos arquivos para folha de votação.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Data a partir da qual será disponibilizada relação, com atualização diária, de locais de votação com vagas para transferência temporária de militares, agentes de segurança pública e guardas municipais, servidoras e servidores da Justiça Eleitoral, juízas e juízes eleitorais, juízas e juízes auxiliares e promotoras e promotores eleitorais em serviço no dia da eleição.",07/21/2024,True,"Data a partir da qual será disponibilizada relação, com atualização diária, de locais de votação com vagas para transferência temporária de militares, agentes de segurança pública e guardas municipais, servidoras e servidores da Justiça Eleitoral, juízas e juízes eleitorais, juízas e juízes auxiliares e promotoras e promotores eleitorais em serviço no dia da eleição.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Início do prazo para transferência temporária de militares, agentes de segurança pública, guardas municipais, agentes penitenciárias(os), servidoras e servidores da Justiça Eleitoral, juízas e juízes eleitorais, juízas e juízes auxiliares e promotoras e promotores eleitorais em serviço no dia eleição;pessoas com deficiência ou mobilidade reduzida; mesárias e mesários convocadas(os) para apoio logístico; indígenas, quilombolas e pessoas de comunidades tradicionais e de assentamentos rurais; e para habilitação para voto em estabelecimentos prisionais e unidades de internação de adolescentes.",07/22/2024,True,"Início do prazo para transferência temporária de militares, agentes de segurança pública, guardas municipais, agentes penitenciárias(os), servidoras e servidores da Justiça Eleitoral, juízas e juízes eleitorais, juízas e juízes auxiliares e promotoras e promotores eleitorais em serviço no dia eleição;pessoas com deficiência ou mobilidade reduzida; mesárias e mesários convocadas(os) para apoio logístico; indígenas, quilombolas e pessoas de comunidades tradicionais e de assentamentos rurais; e para habilitação para voto em estabelecimentos prisionais e unidades de internação de adolescentes.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para disponibilização dos arquivos de eleitoras e eleitores (exceto os relativos a transferência temporária) para folha de votação e para urna eletrônica, inclusive do arquivo de zonas e Municípios.",07/24/2024,True,"Último dia para disponibilização dos arquivos de eleitoras e eleitores (exceto os relativos a transferência temporária) para folha de votação e para urna eletrônica, inclusive do arquivo de zonas e Municípios.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Início do prazo para zonas eleitorais e TREs cadastrarem alocação temporária de seções.,07/25/2024,True,"Início do prazo para zonas eleitorais e TREs cadastrarem alocação temporária de seções.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Início da produção dos cadernos de folhas de votação.,07/25/2024,True,"Início da produção dos cadernos de folhas de votação.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para nomeação de membras e membros das mesas receptoras e do pessoal de apoio logístico para primeiro e eventual segundo turnos e para lançamento dos respectivos códigos de ASE (exceto para estabelecimentos prisionais).,08/07/2024,True,"Último dia para nomeação de membras e membros das mesas receptoras e do pessoal de apoio logístico para primeiro e eventual segundo turnos e para lançamento dos respectivos códigos de ASE (exceto para estabelecimentos prisionais).

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para requerimento, alteração ou cancelamento da habilitação para voto em estabelecimentos prisionais e unidades de internação de adolescentes e para transferência temporária de militares, agentes de segurança pública, guardas municipais, servidoras e servidores da Justiça Eleitoral, juízas e juízes eleitorais, juízas e juízes auxiliares e promotoras e promotores eleitorais em serviço no dia eleição; pessoas com deficiência ou mobilidade reduzida; indígenas, quilombolas e pessoas de comunidades tradicionais e de assentamentos rurais.",08/22/2024,True,"Último dia para requerimento, alteração ou cancelamento da habilitação para voto em estabelecimentos prisionais e unidades de internação de adolescentes e para transferência temporária de militares, agentes de segurança pública, guardas municipais, servidoras e servidores da Justiça Eleitoral, juízas e juízes eleitorais, juízas e juízes auxiliares e promotoras e promotores eleitorais em serviço no dia eleição; pessoas com deficiência ou mobilidade reduzida; indígenas, quilombolas e pessoas de comunidades tradicionais e de assentamentos rurais.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para digitação ou cancelamento dos requerimentos de habilitação para transferência temporária, exceto os formulados por mesárias, mesários, pessoas convocadas para apoio logístico e agentes penitenciárias(os).",08/26/2024,True,"Último dia para digitação ou cancelamento dos requerimentos de habilitação para transferência temporária, exceto os formulados por mesárias, mesários, pessoas convocadas para apoio logístico e agentes penitenciárias(os).

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Distribuição das inscrições transferidas temporariamente pelas seções dos locais indicados.,08/27/2024,True,"Distribuição das inscrições transferidas temporariamente pelas seções dos locais indicados.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Comunicação, aos TREs, das seções ordinárias com menos de 50 (cinquenta) eleitoras e eleitores e dos locais com pessoas presas provisoriamente em número inferior a 20 (vinte), contabilizando as transferências temporárias.",08/27/2024,True,"Comunicação, aos TREs, das seções ordinárias com menos de 50 (cinquenta) eleitoras e eleitores e dos locais com pessoas presas provisoriamente em número inferior a 20 (vinte), contabilizando as transferências temporárias.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para que as zonas eleitorais promovam a agregação de seções.,08/29/2024,True,"Último dia para que as zonas eleitorais promovam a agregação de seções.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para que as zonas eleitorais promovam o cancelamento de seções específicas para pessoas presas provisoriamente e adolescentes em unidades de internação, com o consequente cancelamento das respectivas transferências temporárias.",08/29/2024,True,"Último dia para que as zonas eleitorais promovam o cancelamento de seções específicas para pessoas presas provisoriamente e adolescentes em unidades de internação, com o consequente cancelamento das respectivas transferências temporárias.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para nomeação de membras e membros das mesas receptoras das seções para pessoas presas provisoriamente e adolescentes em unidades de internação.,08/30/2024,True,"Último dia para nomeação de membras e membros das mesas receptoras das seções para pessoas presas provisoriamente e adolescentes em unidades de internação.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para requerimento, alteração ou cancelamento (inclusive da respectiva digitação) da habilitação de transferência temporária de agentes penitenciárias(os), mesárias e mesários e pessoas convocadas para apoio logístico.",08/30/2024,True,"Último dia para requerimento, alteração ou cancelamento (inclusive da respectiva digitação) da habilitação de transferência temporária de agentes penitenciárias(os), mesárias e mesários e pessoas convocadas para apoio logístico.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
Último dia para que os TREs promovam a agregação de seções e o cancelamento de seções específicas para presos provisórios e adolescentes internados.,09/02/2024,True,"Último dia para que os TREs promovam a agregação de seções e o cancelamento de seções específicas para presos provisórios e adolescentes internados.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
"Último dia para geração dos pacotes de dados das inscrições transferidas temporariamente, das eleitoras e dos eleitores impedidos e das seções e para liberação desses pacotes de dados para carga do sistema de totalização, das urnas e dos demais sistemas do processo eleitoral.",09/03/2024,True,"Último dia para geração dos pacotes de dados das inscrições transferidas temporariamente, das eleitoras e dos eleitores impedidos e das seções e para liberação desses pacotes de dados para carga do sistema de totalização, das urnas e dos demais sistemas do processo eleitoral.

RES. TSE Nº 23.737/ 2024
Dispõe sobre o cronograma operacional do Cadastro Eleitoral para as Eleições 2024. 
https://www.tse.jus.br/legislacao/compilada/res/2024/resolucao-no-23-737-de-27-de-fevereiro-de-2024",False
